Omega0,w,rho,rho_det,rho_cs_det,var
0.87241,1.35709,24870.20687881,20360.57795584,185782.27507050,NaN
0.87241,1.40055,44068.77355366,36424.93189652,312941.04162133,NaN
0.87241,1.44400,76227.54308700,63481.83264363,518398.34502736,NaN
0.87241,1.48745,129084.49558369,108146.14999395,845780.43810553,NaN
0.87241,1.53091,214507.55099735,180575.99830401,1360836.27194871,NaN
0.87241,1.57436,350484.63496063,296180.46778745,2161706.62879816,NaN
0.87241,1.61782,563987.57939090,478075.22020334,3393582.03880645,NaN
0.87241,1.66127,895062.55640022,760586.21346484,5269486.34496607,NaN
0.87241,1.70473,1402631.68882384,1194213.28038525,8099562.90124295,NaN
0.87241,1.74818,2172668.51686551,1852615.28814377,12332101.43052955,NaN
0.87241,1.79164,3329649.21135813,2842379.60352790,18610697.31240536,NaN
0.87241,1.83509,5052501.90663119,4316607.11516360,27853475.36625564,NaN
0.87241,1.87855,7596703.76383039,6493701.01445765,41362359.41438903,NaN
0.87241,1.92200,11324743.87194522,9683221.09288190,60973086.19745429,NaN
0.87241,1.96545,16747923.11821247,14321290.67159433,89260254.02567093,NaN
0.87241,2.00891,24583457.96037729,21018867.69588901,129816430.07542326,NaN
0.87241,2.05236,35832166.25686807,30627273.59325607,187630560.48742592,NaN
0.87241,2.09582,51883737.49922697,44326791.80811836,269599078.89589649,NaN
0.87241,2.13927,74658845.66520879,63745997.17004676,385213763.21405423,NaN
0.87241,2.18273,106800322.43932956,91121895.76527953,547484280.69707656,NaN
0.87241,2.22618,151929451.29834479,129514083.47067815,774171426.52091801,NaN
0.87241,2.26964,214988460.46666306,183090202.76945448,1089430501.58888936,NaN
0.87241,2.31309,302696794.82563066,257505234.18676734,1525994622.33789539,NaN
0.87241,2.35655,424157181.46249998,360403953.64371854,2128066959.31024551,NaN
0.87241,2.40000,591658395.34109175,502084628.06088567,2955141442.00595331,NaN
0.88937,0.01000,0.05781315,0.05781207,0.05783034,1.24878389e-01
0.88937,0.05345,0.05189667,0.05186529,0.05196465,1.24847389e-01
0.88937,0.09691,0.04653046,0.04641627,0.04659764,1.25113108e-01
0.88937,0.14036,0.04178416,0.04143308,0.04169518,1.24841981e-01
0.88937,0.18382,0.06143981,0.06038914,0.03722493,1.23220329e-01
0.88937,0.22727,0.09342660,0.09300361,0.03315628,1.20062036e-01
0.88937,0.27073,0.08476205,0.08364968,0.02946031,1.16566563e-01
0.88937,0.31418,0.04341199,0.03377765,0.02610964,1.15391506e-01
0.88937,0.35764,0.02630471,0.02248530,0.02307845,1.19882001e-01
0.88937,0.40109,0.02438373,0.01970421,0.02034235,1.33860058e-01
0.88937,0.44455,0.03116250,0.01720342,0.01787838,1.63692427e-01
0.88937,0.48800,0.14362584,0.11436975,0.01566487,2.26097515e-01
0.88937,0.53145,0.41395992,0.37888381,0.01368149,3.87272132e-01
0.88937,0.57491,0.81447051,0.76837283,0.01190909,1.37920556e+00
0.88937,0.61836,1.27854524,1.21320467,0.14350181,NaN
0.88937,0.66182,1.67481607,1.56476931,1.53964042,NaN
0.88937,0.70527,1.83996567,1.61380808,7.00991575,NaN
0.88937,0.74873,1.70246830,1.18369900,23.25606372,NaN
0.88937,0.79218,1.57905270,0.37232544,64.50204208,NaN
0.88937,0.83564,2.77334214,0.06180107,158.84374879,NaN
0.88937,0.87909,8.70867094,2.88547013,358.87368802,NaN
0.88937,0.92255,26.90360271,14.93803318,758.97488476,NaN
0.88937,0.96600,72.27174127,48.67321239,1522.82705775,NaN
0.88937,1.00945,172.50408009,127.62735246,2926.30183736,NaN
0.88937,1.05291,376.57819961,293.91731139,5423.22522855,NaN
0.88937,1.09636,767.92944479,619.86902390,9744.70048417,NaN
0.88937,1.13982,1484.47003957,1225.71085424,17047.14185260,NaN
0.88937,1.18327,2748.54195387,2306.05822098,29130.30676598,NaN
0.88937,1.22673,4911.12387301,4168.99941624,48755.01047454,NaN
0.88937,1.27018,8516.29441984,7293.06429611,80101.62748766,NaN
0.88937,1.31364,14394.23177526,12409.34506784,129425.93328861,NaN
0.88937,1.35709,23794.09896846,20618.70782954,205989.63346526,NaN
0.88937,1.40055,38572.28056205,33557.60219073,323370.78283407,NaN
0.88937,1.44400,61456.93020844,53630.72278929,501296.44813599,NaN
0.88937,1.48745,96417.09434150,84335.06645033,768189.31147277,NaN
0.88937,1.53091,149174.35056195,130708.22665080,1164685.19417926,NaN
0.88937,1.57436,227907.66234743,199944.67440841,1748464.53372660,NaN
0.88937,1.61782,344218.94230708,302238.06906683,2600853.88415176,NaN
0.88937,1.66127,514448.81055082,451926.29268768,3835801.50745107,NaN
0.88937,1.70473,761460.79694183,669040.19267679,5612024.28677126,NaN
0.88937,1.74818,1117049.71244902,981388.53647673,8149374.55893268,NaN
0.88937,1.79164,1625178.56497083,1427352.42510530,11750801.64852567,NaN
0.88937,1.83509,2346311.63255778,2059615.14682885,16831705.01926428,NaN
0.88937,1.87855,3363192.79084739,2950121.09571070,23959020.86152106,NaN
0.88937,1.92200,4788523.64894251,4196644.54333008,33903085.58709016,NaN
0.88937,1.96545,6775131.45927798,5931460.44670124,47706221.07204266,NaN
0.88937,2.00891,9529391.16471476,8332752.30248953,66773141.81767576,NaN
0.88937,2.05236,13328889.01329106,11639573.84534336,92989761.84399036,NaN
0.88937,2.09582,18545601.09449548,16171413.33334730,128878865.09293629,NaN
0.88937,2.13927,25676224.09282865,22353702.83038861,177803505.43555719,NaN
0.88937,2.18273,35381763.24317302,30750990.76665852,244232056.55598089,NaN
0.88937,2.22618,48539071.38498756,42109966.42264491,334082707.74223292,NaN
0.88937,2.26964,66307787.10018872,57415124.69797570,455170111.21000683,NaN
0.88937,2.31309,90217075.76251730,77960615.80534287,617783095.12741566,NaN
0.88937,2.35655,122277783.73244873,105442773.57075362,835430194.66862845,NaN
0.88937,2.40000,165127148.07048777,142079015.60040301,1125799633.12561250,NaN
0.90633,0.01000,0.06121120,0.06120993,0.06123815,1.24596601e-01
0.90633,0.05345,0.05635208,0.05594599,0.05609655,1.22062403e-01
0.90633,0.09691,0.05116251,0.05103253,0.05130358,1.18946782e-01
0.90633,0.14036,0.04671078,0.04645311,0.04684116,1.16732420e-01
0.90633,0.18382,0.04265796,0.04219177,0.04269188,1.17189042e-01
0.90633,0.22727,0.03905377,0.03823306,0.03883905,1.22184730e-01
0.90633,0.27073,0.03612574,0.03456195,0.03526662,1.34062253e-01
0.90633,0.31418,0.03567939,0.03116387,0.03195915,1.56770574e-01
0.90633,0.35764,0.11408285,0.10096464,0.02890184,1.98662722e-01
0.90633,0.40109,0.31229353,0.30076590,0.02608044,2.81108305e-01
0.90633,0.44455,0.56076285,0.54689651,0.02348128,4.75532152e-01
0.90633,0.48800,0.81602635,0.79711143,0.02109122,1.19516588e+00
0.90633,0.53145,1.01093560,0.97997866,0.21966622,NaN
0.90633,0.57491,1.06962383,1.00894986,1.74008026,NaN
0.90633,0.61836,0.94514570,0.81443466,6.69161311,3.86113474e+00
0.90633,0.66182,0.69626869,0.41031321,19.54591673,6.94612962e-01
0.90633,0.70527,0.62117419,0.01066827,48.79976303,6.47749141e-01
0.90633,0.74873,1.46907976,0.26645603,109.73025607,NaN
0.90633,0.79218,4.86295011,2.54501310,228.66668936,NaN
0.90633,0.83564,13.84705996,9.51475917,449.48214112,NaN
0.90633,0.87909,33.76523521,25.91929684,843.28836030,NaN
0.90633,0.92255,73.58322279,59.77465468,1522.69888878,NaN
0.90633,0.96600,147.80685983,124.11106707,2662.53907585,NaN
0.90633,1.00945,279.24463262,239.47794872,4529.56938371,NaN
0.90633,1.05291,502.93663091,437.50017912,7524.70406539,NaN
0.90633,1.09636,871.68120172,765.87004615,12242.42030428,NaN
0.90633,1.13982,1463.73449246,1295.28494319,19553.65226230,NaN
0.90633,1.18327,2393.44621070,2129.00448627,30720.56407460,NaN
0.90633,1.22673,3825.83971999,3415.91231685,47554.34093156,NaN
0.90633,1.27018,5996.46255180,5368.24103394,72630.71284683,NaN
0.90633,1.31364,9238.24494133,8285.47005171,109582.56611945,NaN
0.90633,1.35709,14017.63492446,12586.35654837,163494.99989701,NaN
0.90633,1.40055,20982.96258355,18851.63614520,241435.92489346,NaN
0.90633,1.44400,31028.86351426,27880.66440094,353165.25127099,NaN
0.90633,1.48745,45381.71683731,40766.20567386,512078.46810694,NaN
0.90633,1.53091,65712.49073410,58992.76265272,736456.72500951,NaN
0.90633,1.57436,94285.22168138,84565.34232415,1051116.32388286,NaN
0.90633,1.61782,134151.69197041,120177.45722948,1489576.98726757,NaN
0.90633,1.66127,189405.83226387,169429.55307267,2096901.85247752,NaN
0.90633,1.70473,265515.14537500,237112.07642878,2933404.67259691,NaN
0.90633,1.74818,369751.21668607,329571.19146122,4079473.45791857,NaN
0.90633,1.79164,511747.37909818,455179.89224714,5641827.58837342,NaN
0.90633,1.83509,704219.26646183,624943.27032987,7761610.77397487,NaN
0.90633,1.87855,963893.50297956,853274.08546934,10624829.48090606,NaN
0.90633,1.92200,1312701.91721409,1158984.16156688,14475780.95365410,NaN
0.90633,1.96545,1779313.77018636,1566548.67647105,19634283.39718750,NaN
0.90633,2.00891,2401097.63590639,2107714.96649457,26517731.44671382,NaN
0.90633,2.05236,3226628.36356158,2823545.36700269,35669262.86963047,NaN
0.90633,2.09582,4318884.51628206,3767006.00578572,47793649.98486628,NaN
0.90633,2.13927,5759318.86592096,5006240.97312691,63802936.89162274,NaN
0.90633,2.18273,7653031.92196251,6628706.23149272,84874350.12921488,NaN
0.90633,2.22618,10135335.90304158,8746379.32542674,112523638.99311523,NaN
0.90633,2.26964,13380069.58789771,11502313.76551154,148697780.80288422,NaN
0.90633,2.31309,17610115.99562790,15078872.72542882,195891950.74449709,NaN
0.90633,2.35655,23110685.65152129,19708055.05354737,257296848.07606161,NaN
0.90633,2.40000,30246070.07562239,25684426.91499208,336983942.56775355,NaN
0.92329,0.01000,0.06466936,0.06466819,0.06470592,1.24234596e-01
0.92329,0.05345,0.06019588,0.06016127,0.06036224,1.22768317e-01
0.92329,0.09691,0.05600547,0.05587829,0.05624028,1.25161655e-01
0.92329,0.14036,0.05215323,0.05181264,0.05233205,1.32811370e-01
0.92329,0.18382,0.04903351,0.04795786,0.04862983,1.47689160e-01
0.92329,0.22727,0.09778049,0.09323608,0.04512612,1.72591067e-01
0.92329,0.27073,0.23329754,0.23083541,0.04181362,2.10955537e-01
0.92329,0.31418,0.35800048,0.35521264,0.03868523,2.64688964e-01
0.92329,0.35764,0.45423391,0.45011322,0.03573404,3.26411086e-01
0.92329,0.40109,0.49755338,0.48990843,0.03295333,3.67832937e-01
0.92329,0.44455,0.46847141,0.45246816,0.31699713,3.54968074e-01
0.92329,0.48800,0.36480970,0.33018776,1.80299169,2.98236878e-01
0.92329,0.53145,0.22241418,0.14561809,5.79532134,2.42591801e-01
0.92329,0.57491,0.14406268,0.02172910,14.80749858,2.23377469e-01
0.92329,0.61836,0.27095299,0.01964499,33.11763533,3.02936514e-01
0.92329,0.66182,0.95765544,0.53379898,67.72583615,7.18058296e+00
0.92329,0.70527,2.79486542,2.07820559,129.73220450,NaN
0.92329,0.74873,6.66611376,5.46533761,236.29538196,NaN
0.92329,0.79218,13.92254258,11.94876794,413.38261487,NaN
0.92329,0.83564,26.56406605,23.38048049,699.59013724,NaN
0.92329,0.87909,47.48303657,42.43441678,1151.40029744,NaN
0.92329,0.92255,80.78785429,72.89962525,1850.35459293,NaN
0.92329,0.96600,132.22882837,120.06252568,2912.76625143,NaN
0.92329,1.00945,209.75547160,191.20255892,4502.78050340,NaN
0.92329,1.05291,324.24252696,296.23160097,6849.82556260,NaN
0.92329,1.09636,490.43219239,448.51514034,10271.79541607,NaN
0.92329,1.13982,728.15272633,665.92257667,15205.68276558,NaN
0.92329,1.18327,1063.88982720,972.16574366,22247.85660513,NaN
0.92329,1.22673,1532.80738708,1398.49908069,32206.77838572,NaN
0.92329,1.27018,2181.33982865,1985.87272078,46171.70365562,NaN
0.92329,1.31364,3070.51038244,2787.65172306,65601.85963673,NaN
0.92329,1.35709,4280.16996294,3873.04166580,92441.76914803,NaN
0.92329,1.40055,5914.40212549,5331.39426869,129269.86383866,NaN
0.92329,1.44400,8108.40299435,7277.60757526,179489.36385872,NaN
0.92329,1.48745,11037.22481920,9858.88577140,247572.68147292,NaN
0.92329,1.53091,14926.87147197,13263.18563124,339373.43628689,NaN
0.92329,1.57436,20068.35846478,17729.75226999,462523.67636640,NaN
0.92329,1.61782,26835.50704357,23562.24129909,626938.23728896,NaN
0.92329,1.66127,35707.43433644,31145.03699675,845453.52882863,NaN
0.92329,1.70473,47296.94598414,40963.51800878,1134634.64657968,NaN
0.92329,1.74818,62386.34019825,53629.19388148,1515792.84345515,NaN
0.92329,1.79164,81972.50182223,69910.83974902,2016265.40430711,NaN
0.92329,1.83509,107323.64908302,90773.02736314,2671022.25984637,NaN
0.92329,1.87855,140050.65642993,117423.74549782,3524678.75609998,NaN
0.92329,1.92200,182196.61872344,151373.20299516,4634012.47232289,NaN
0.92329,1.96545,236349.20042982,194506.35857670,6071104.59216659,NaN
0.92329,2.00891,305781.45152813,249172.31603291,7927253.97428202,NaN
0.92329,2.05236,394628.12530779,318294.39565686,10317845.82130321,NaN
0.92329,2.09582,508106.25375710,405505.55508432,13388398.01817049,NaN
0.92329,2.13927,652790.81356546,515314.83386273,17322058.38176295,NaN
0.92329,2.18273,836959.03861145,653311.85505975,22348887.14059442,NaN
0.92329,2.22618,1071020.00177550,826417.80757108,28757333.24568324,NaN
0.92329,2.26964,1368050.11715524,1043193.23505846,36908403.37349778,NaN
0.92329,2.31309,1744460.34278810,1314215.41363886,47253132.05769436,NaN
0.92329,2.35655,2220826.49712167,1652540.47880111,60354094.29657786,NaN
0.92329,2.40000,2822921.98699710,2074269.17339935,76911863.06140620,NaN
0.94025,0.01000,0.06818311,0.06818185,0.06822859,1.25865898e-01
0.94025,0.05345,0.06455189,0.06449970,0.06474985,1.32824310e-01
0.94025,0.09691,0.08794321,0.08745420,0.06139140,1.44601796e-01
0.94025,0.14036,0.15138526,0.15120723,0.05815074,1.59474515e-01
0.94025,0.18382,0.17548713,0.17513563,0.05502544,1.74032390e-01
0.94025,0.22727,0.16743046,0.16639169,0.05201321,1.84096118e-01
0.94025,0.27073,0.12829570,0.12488388,0.04911181,1.86793560e-01
0.94025,0.31418,0.06633802,0.04489719,0.04631909,1.82221461e-01
0.94025,0.35764,0.04966207,0.04203387,0.40811132,1.73373508e-01
0.94025,0.40109,0.04747291,0.03928281,1.66690725,1.65166565e-01
0.94025,0.44455,0.05001457,0.03664284,4.44818447,1.64689304e-01
0.94025,0.48800,0.07949468,0.03411277,9.88246539,1.86087590e-01
0.94025,0.53145,0.28346841,0.20442394,19.69480192,2.79181442e-01
0.94025,0.57491,0.74346689,0.64020897,36.45382211,1.00648906e+00
0.94025,0.61836,1.53068812,1.38177658,63.90419305,NaN
0.94025,0.66182,2.75688849,2.53886067,107.40945891,NaN
0.94025,0.70527,4.55751071,4.23760204,174.53763161,NaN
0.94025,0.74873,7.09220845,6.62236362,275.83028623,NaN
0.94025,0.79218,10.54709795,9.85558866,425.80644033,NaN
0.94025,0.83564,15.13786244,14.11684719,644.26556497,NaN
0.94025,0.87909,21.11398411,19.60108689,957.97024353,NaN
0.94025,0.92255,28.76466339,26.51600279,1402.80895356,NaN
0.94025,0.96600,38.42723982,35.07842972,2026.56403460,NaN
0.94025,1.00945,50.49923408,45.50966567,2892.44013917,NaN
0.94025,1.05291,65.45551805,58.02964423,4083.54557469,NaN
0.94025,1.09636,83.87262882,72.84990377,5708.56442057,NaN
0.94025,1.13982,106.46284994,90.16530051,7908.91294167,NaN
0.94025,1.18327,134.12153379,110.14448884,10867.74178802,NaN
0.94025,1.22673,167.99211688,132.91919482,14821.22838106,NaN
0.94025,1.27018,209.55459093,158.57238608,20072.70488826,NaN
0.94025,1.31364,260.74480387,187.12550071,27010.29006529,NaN
0.94025,1.35709,324.11397675,218.52496290,36128.84255037,NaN
0.94025,1.40055,403.04037453,252.62832147,48057.23439562,NaN
0.94025,1.44400,502.00820026,289.19042658,63592.16327719,NaN
0.94025,1.48745,626.97272496,327.85019157,83739.98780864,NaN
0.94025,1.53091,785.83553908,368.11860797,109768.39212170,NaN
0.94025,1.57436,989.05981629,409.36878200,143270.07466901,NaN
0.94025,1.61782,1250.46311212,450.82903375,186241.12556041,NaN
0.94025,1.66127,1588.23425461,491.58004860,241177.32283332,NaN
0.94025,1.70473,2026.23255620,530.55742696,311192.26019796,NaN
0.94025,1.74818,2595.64167100,566.56108081,400162.04006567,NaN
0.94025,1.79164,3337.06739639,598.27281308,512902.25361092,NaN
0.94025,1.83509,4303.19126534,624.28421222,655384.15709829,NaN
0.94025,1.87855,5562.11671541,643.13618579,834998.37991033,NaN
0.94025,1.92200,7201.57835106,653.37232403,1060876.21133747,NaN
0.94025,1.96545,9334.22370617,653.60752704,1344280.56585593,NaN
0.94025,2.00891,12104.22701400,642.61427499,1699081.18653448,NaN
0.94025,2.05236,15695.55362770,619.42748619,2142331.59215509,NaN
0.94025,2.09582,20342.26775909,583.46945022,2694968.79929463,NaN
0.94025,2.13927,26341.36607341,534.69500318,3382661.06736170,NaN
0.94025,2.18273,34068.73336649,473.75829074,4236833.95473054,NaN
0.94025,2.22618,43998.94714362,402.19855189,5295910.99480386,NaN
0.94025,2.26964,56729.82537378,322.64295538,6606812.48859818,NaN
0.94025,2.31309,73012.82303605,239.02405174,8226764.48662202,NaN
0.94025,2.35655,93790.61405318,156.80379531,10225480.25991166,NaN
0.94025,2.40000,120243.51653205,83.19737357,12687788.74934362,NaN
0.95722,0.01000,0.07174726,0.07174608,0.07180130,1.26626492e-01
0.95722,0.05345,0.06898093,0.06894974,0.06924743,1.32825650e-01
0.95722,0.09691,0.06630166,0.06619590,0.06673943,1.36967064e-01
0.95722,0.14036,0.06372244,0.06348516,0.06427690,1.38868403e-01
0.95722,0.18382,0.06126772,0.06081821,0.06185954,1.39000202e-01
0.95722,0.22727,0.05899170,0.05819584,0.05948713,1.38375492e-01
0.95722,0.27073,0.05704167,0.05561891,0.44650136,1.38702707e-01
0.95722,0.31418,0.05598599,0.05308838,1.32478688,1.42977108e-01
0.95722,0.35764,0.06138242,0.05060526,2.91556636,1.56938369e-01
0.95722,0.40109,0.16510925,0.15112425,5.58852692,1.92549951e-01
0.95722,0.44455,0.31649445,0.30476113,9.84873809,2.76710604e-01
0.95722,0.48800,0.47596240,0.46279754,16.38026076,4.74452912e-01
0.95722,0.53145,0.62805341,0.61119187,26.09889061,9.52709402e-01
0.95722,0.57491,0.75353776,0.72912590,40.21800676,2.13243153e+00
0.95722,0.61836,0.83313547,0.79394353,60.33074663,4.71074027e+00
0.95722,0.66182,0.85215604,0.78512064,88.51224366,7.87668203e+00
0.95722,0.70527,0.80712205,0.68965830,127.44642009,8.78357397e+00
0.95722,0.74873,0.71505017,0.50953852,180.58275770,8.45853969e+00
0.95722,0.79218,0.62506523,0.27153571,252.32959025,8.92571691e+00
0.95722,0.83564,0.62808009,0.02675615,348.29180486,1.22521315e+01
0.95722,0.87909,0.87145617,0.02493504,475.56244775,4.81152251e+01
0.95722,0.92255,1.61060244,0.18596582,643.07965141,NaN
0.95722,0.96600,3.24298605,1.06855444,862.06259557,NaN
0.95722,1.00945,6.32704890,3.04346968,1146.54295238,NaN
0.95722,1.05291,11.63783827,6.75167844,1514.01153057,NaN
0.95722,1.09636,20.23559163,13.07343430,1986.20372170,NaN
0.95722,1.13982,33.54465120,23.19576289,2590.05198026,NaN
0.95722,1.18327,53.44854115,38.69233358,3358.83907435,NaN
0.95722,1.22673,82.40508232,61.61954207,4333.59238820,NaN
0.95722,1.27018,123.58520960,94.63163136,5564.76733069,NaN
0.95722,1.31364,181.03966561,141.11801741,7114.27713260,NaN
0.95722,1.35709,259.89843284,205.36643678,9057.93726331,NaN
0.95722,1.40055,366.60856376,292.75604533,11488.40567983,NaN
0.95722,1.44400,509.21700646,409.98519508,14518.71550456,NaN
0.95722,1.48745,697.70608297,565.33926831,18286.51495014,NaN
0.95722,1.53091,944.39053168,769.00470629,22959.15087958,NaN
0.95722,1.57436,1264.38649807,1033.43624456,28739.75791242,NaN
0.95722,1.61782,1676.16445964,1373.78524293,35874.54517144,NaN
0.95722,1.66127,2202.20016552,1808.39821578,44661.50844379,NaN
0.95722,1.70473,2869.73984353,2359.39577504,55460.83768755,NaN
0.95722,1.74818,3711.69865138,3053.34362714,68707.33960393,NaN
0.95722,1.79164,4767.71436691,3922.02879810,84925.25377230,NaN
0.95722,1.83509,6085.38214001,5003.35605249,104745.91020562,NaN
0.95722,1.87855,7721.70011806,6342.38140444,128928.75799932,NaN
0.95722,1.92200,9744.76076481,7992.50173459,158386.39121774,NaN
0.95722,1.96545,12235.72904240,10016.82262758,194214.31187072,NaN
0.95722,2.00891,15291.15373024,12489.72776893,237726.30381144,NaN
0.95722,2.05236,19025.66864714,15498.67870246,290496.44919162,NaN
0.95722,2.09582,23575.14718411,19146.27498969,354409.00491725,NaN
0.95722,2.13927,29100.38751392,23552.61147689,431717.57525138,NaN
0.95722,2.18273,35791.41379059,28857.96919086,525115.27405369,NaN
0.95722,2.22618,43872.49983480,35225.88745664,637817.87285956,NaN
0.95722,2.26964,53608.03400606,42846.66554571,773662.28697486,NaN
0.95722,2.31309,65309.36920958,51941.35085654,937223.17024477,NaN
